fecha,linea,semana,dia_semana,festivo,hora,pasajeros,hora_sin,hora_cos,semana_sin,semana_cos,linea_LÍNEA 1,linea_LÍNEA 2,linea_LÍNEA A,linea_LÍNEA B,linea_LÍNEA H,linea_LÍNEA J,linea_LÍNEA K,linea_LÍNEA L,linea_LÍNEA M,linea_LÍNEA O,linea_LÍNEA P,linea_LÍNEA T-A,lag_1,lag_1_missing,promedio_dia_anterior,misma_hora_semana_anterior
2024-01-10,LÍNEA 2,2,2,0,23,5.0,-0.25881904510252157,0.9659258262890681,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,167.0,0,906.0,7.0
2024-01-11,LÍNEA 2,2,3,0,4,162.0,0.8660254037844386,0.5000000000000001,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,0.0,1,911.0,128.0
2024-01-11,LÍNEA 2,2,3,0,5,705.0,0.9659258262890683,0.25881904510252074,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,162.0,0,911.0,529.0
2024-01-11,LÍNEA 2,2,3,0,6,888.0,1.0,6.123233995736766e-17,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,705.0,0,911.0,739.0
2024-01-11,LÍNEA 2,2,3,0,7,923.0,0.9659258262890683,-0.25881904510252063,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,888.0,0,911.0,827.0
2024-01-11,LÍNEA 2,2,3,0,8,729.0,0.8660254037844387,-0.4999999999999998,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,923.0,0,911.0,756.0
2024-01-11,LÍNEA 2,2,3,0,9,862.0,0.7071067811865476,-0.7071067811865475,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,729.0,0,911.0,779.0
2024-01-11,LÍNEA 2,2,3,0,10,911.0,0.49999999999999994,-0.8660254037844387,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,862.0,0,911.0,798.0
2024-01-11,LÍNEA 2,2,3,0,11,935.0,0.258819045102521,-0.9659258262890682,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,911.0,0,911.0,891.0
2024-01-11,LÍNEA 2,2,3,0,12,941.0,1.2246467991473532e-16,-1.0,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,935.0,0,911.0,869.0
2024-01-11,LÍNEA 2,2,3,0,13,888.0,-0.2588190451025208,-0.9659258262890683,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,941.0,0,911.0,887.0
2024-01-11,LÍNEA 2,2,3,0,14,1147.0,-0.4999999999999997,-0.8660254037844388,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,888.0,0,911.0,1070.0
2024-01-11,LÍNEA 2,2,3,0,15,1248.0,-0.7071067811865471,-0.7071067811865479,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,1147.0,0,911.0,1143.0
2024-01-11,LÍNEA 2,2,3,0,16,1756.0,-0.8660254037844385,-0.5000000000000004,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,1248.0,0,911.0,1531.0
2024-01-11,LÍNEA 2,2,3,0,17,1986.0,-0.9659258262890683,-0.25881904510252063,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,1756.0,0,911.0,1697.0
2024-01-11,LÍNEA 2,2,3,0,18,1510.0,-1.0,-1.8369701987210297e-16,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,1986.0,0,911.0,1356.0
2024-01-11,LÍNEA 2,2,3,0,19,1012.0,-0.9659258262890684,0.2588190451025203,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,1510.0,0,911.0,870.0
2024-01-11,LÍNEA 2,2,3,0,20,621.0,-0.8660254037844386,0.5000000000000001,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,1012.0,0,911.0,652.0
2024-01-11,LÍNEA 2,2,3,0,21,371.0,-0.7071067811865477,0.7071067811865474,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,621.0,0,911.0,324.0
2024-01-11,LÍNEA 2,2,3,0,22,174.0,-0.5000000000000004,0.8660254037844384,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,371.0,0,911.0,110.0
2024-01-11,LÍNEA 2,2,3,0,23,4.0,-0.25881904510252157,0.9659258262890681,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,174.0,0,911.0,4.0
2024-01-12,LÍNEA 2,2,4,0,4,155.0,0.8660254037844386,0.5000000000000001,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,0.0,1,889.0,135.0
2024-01-12,LÍNEA 2,2,4,0,5,732.0,0.9659258262890683,0.25881904510252074,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,155.0,0,889.0,520.0
2024-01-12,LÍNEA 2,2,4,0,6,913.0,1.0,6.123233995736766e-17,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,732.0,0,889.0,775.0
2024-01-12,LÍNEA 2,2,4,0,7,932.0,0.9659258262890683,-0.25881904510252063,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,913.0,0,889.0,805.0
2024-01-12,LÍNEA 2,2,4,0,8,828.0,0.8660254037844387,-0.4999999999999998,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,932.0,0,889.0,716.0
2024-01-12,LÍNEA 2,2,4,0,9,839.0,0.7071067811865476,-0.7071067811865475,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,828.0,0,889.0,778.0
2024-01-12,LÍNEA 2,2,4,0,10,844.0,0.49999999999999994,-0.8660254037844387,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,839.0,0,889.0,843.0
2024-01-12,LÍNEA 2,2,4,0,11,961.0,0.258819045102521,-0.9659258262890682,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,844.0,0,889.0,857.0
2024-01-12,LÍNEA 2,2,4,0,12,935.0,1.2246467991473532e-16,-1.0,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,961.0,0,889.0,931.0
2024-01-12,LÍNEA 2,2,4,0,13,973.0,-0.2588190451025208,-0.9659258262890683,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,935.0,0,889.0,986.0
2024-01-12,LÍNEA 2,2,4,0,14,1145.0,-0.4999999999999997,-0.8660254037844388,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,973.0,0,889.0,1095.0
2024-01-12,LÍNEA 2,2,4,0,15,1381.0,-0.7071067811865471,-0.7071067811865479,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,1145.0,0,889.0,1308.0
2024-01-12,LÍNEA 2,2,4,0,16,1785.0,-0.8660254037844385,-0.5000000000000004,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,1381.0,0,889.0,703.0
2024-01-12,LÍNEA 2,2,4,0,17,1952.0,-0.9659258262890683,-0.25881904510252063,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,1785.0,0,889.0,1694.0
2024-01-12,LÍNEA 2,2,4,0,18,1534.0,-1.0,-1.8369701987210297e-16,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,1952.0,0,889.0,1443.0
2024-01-12,LÍNEA 2,2,4,0,19,1083.0,-0.9659258262890684,0.2588190451025203,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,1534.0,0,889.0,953.0
2024-01-12,LÍNEA 2,2,4,0,20,588.0,-0.8660254037844386,0.5000000000000001,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,1083.0,0,889.0,619.0
2024-01-12,LÍNEA 2,2,4,0,21,433.0,-0.7071067811865477,0.7071067811865474,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,588.0,0,889.0,419.0
2024-01-12,LÍNEA 2,2,4,0,22,214.0,-0.5000000000000004,0.8660254037844384,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,433.0,0,889.0,192.0
2024-01-12,LÍNEA 2,2,4,0,23,3.0,-0.25881904510252157,0.9659258262890681,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,214.0,0,889.0,7.0
2024-01-13,LÍNEA 2,2,5,0,4,128.0,0.8660254037844386,0.5000000000000001,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,0.0,1,912.0,110.0
2024-01-13,LÍNEA 2,2,5,0,5,548.0,0.9659258262890683,0.25881904510252074,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,128.0,0,912.0,384.0
2024-01-13,LÍNEA 2,2,5,0,6,593.0,1.0,6.123233995736766e-17,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,548.0,0,912.0,494.0
2024-01-13,LÍNEA 2,2,5,0,7,748.0,0.9659258262890683,-0.25881904510252063,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,593.0,0,912.0,597.0
2024-01-13,LÍNEA 2,2,5,0,8,627.0,0.8660254037844387,-0.4999999999999998,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,748.0,0,912.0,525.0
2024-01-13,LÍNEA 2,2,5,0,9,670.0,0.7071067811865476,-0.7071067811865475,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,627.0,0,912.0,644.0
2024-01-13,LÍNEA 2,2,5,0,10,784.0,0.49999999999999994,-0.8660254037844387,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,670.0,0,912.0,715.0
2024-01-13,LÍNEA 2,2,5,0,11,913.0,0.258819045102521,-0.9659258262890682,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,784.0,0,912.0,833.0
2024-01-13,LÍNEA 2,2,5,0,12,1179.0,1.2246467991473532e-16,-1.0,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,913.0,0,912.0,1085.0
2024-01-13,LÍNEA 2,2,5,0,13,1180.0,-0.2588190451025208,-0.9659258262890683,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,1179.0,0,912.0,1024.0
2024-01-13,LÍNEA 2,2,5,0,14,1100.0,-0.4999999999999997,-0.8660254037844388,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,1180.0,0,912.0,843.0
2024-01-13,LÍNEA 2,2,5,0,15,1038.0,-0.7071067811865471,-0.7071067811865479,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,1100.0,0,912.0,971.0
2024-01-13,LÍNEA 2,2,5,0,16,891.0,-0.8660254037844385,-0.5000000000000004,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,1038.0,0,912.0,810.0
2024-01-13,LÍNEA 2,2,5,0,17,904.0,-0.9659258262890683,-0.25881904510252063,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,891.0,0,912.0,907.0
2024-01-13,LÍNEA 2,2,5,0,18,933.0,-1.0,-1.8369701987210297e-16,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,904.0,0,912.0,829.0
2024-01-13,LÍNEA 2,2,5,0,19,799.0,-0.9659258262890684,0.2588190451025203,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,933.0,0,912.0,710.0
2024-01-13,LÍNEA 2,2,5,0,20,525.0,-0.8660254037844386,0.5000000000000001,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,799.0,0,912.0,518.0
2024-01-13,LÍNEA 2,2,5,0,21,399.0,-0.7071067811865477,0.7071067811865474,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,525.0,0,912.0,374.0
2024-01-13,LÍNEA 2,2,5,0,22,172.0,-0.5000000000000004,0.8660254037844384,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,399.0,0,912.0,186.0
2024-01-13,LÍNEA 2,2,5,0,23,5.0,-0.25881904510252157,0.9659258262890681,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,172.0,0,912.0,7.0
2024-01-14,LÍNEA 2,2,6,0,4,16.0,0.8660254037844386,0.5000000000000001,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,0.0,1,707.0,7.0
2024-01-14,LÍNEA 2,2,6,0,5,185.0,0.9659258262890683,0.25881904510252074,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,16.0,0,707.0,210.0
2024-01-14,LÍNEA 2,2,6,0,6,200.0,1.0,6.123233995736766e-17,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,185.0,0,707.0,190.0
2024-01-14,LÍNEA 2,2,6,0,7,257.0,0.9659258262890683,-0.25881904510252063,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,200.0,0,707.0,250.0
2024-01-14,LÍNEA 2,2,6,0,8,188.0,0.8660254037844387,-0.4999999999999998,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,257.0,0,707.0,199.0
2024-01-14,LÍNEA 2,2,6,0,9,359.0,0.7071067811865476,-0.7071067811865475,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,188.0,0,707.0,275.0
2024-01-14,LÍNEA 2,2,6,0,10,473.0,0.49999999999999994,-0.8660254037844387,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,359.0,0,707.0,468.0
2024-01-14,LÍNEA 2,2,6,0,11,369.0,0.258819045102521,-0.9659258262890682,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,473.0,0,707.0,337.0
2024-01-14,LÍNEA 2,2,6,0,12,467.0,1.2246467991473532e-16,-1.0,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,369.0,0,707.0,414.0
2024-01-14,LÍNEA 2,2,6,0,13,512.0,-0.2588190451025208,-0.9659258262890683,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,467.0,0,707.0,468.0
2024-01-14,LÍNEA 2,2,6,0,14,424.0,-0.4999999999999997,-0.8660254037844388,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,512.0,0,707.0,390.0
2024-01-14,LÍNEA 2,2,6,0,15,339.0,-0.7071067811865471,-0.7071067811865479,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,424.0,0,707.0,322.0
2024-01-14,LÍNEA 2,2,6,0,16,380.0,-0.8660254037844385,-0.5000000000000004,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,339.0,0,707.0,415.0
2024-01-14,LÍNEA 2,2,6,0,17,451.0,-0.9659258262890683,-0.25881904510252063,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,380.0,0,707.0,451.0
2024-01-14,LÍNEA 2,2,6,0,18,469.0,-1.0,-1.8369701987210297e-16,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,451.0,0,707.0,437.0
2024-01-14,LÍNEA 2,2,6,0,19,456.0,-0.9659258262890684,0.2588190451025203,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,469.0,0,707.0,419.0
2024-01-14,LÍNEA 2,2,6,0,20,318.0,-0.8660254037844386,0.5000000000000001,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,456.0,0,707.0,294.0
2024-01-14,LÍNEA 2,2,6,0,21,185.0,-0.7071067811865477,0.7071067811865474,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,318.0,0,707.0,184.0
2024-01-14,LÍNEA 2,2,6,0,22,26.0,-0.5000000000000004,0.8660254037844384,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,185.0,0,707.0,17.0
2024-01-16,LÍNEA 2,3,1,0,4,148.0,0.8660254037844386,0.5000000000000001,0.3546048870425356,0.9350162426854148,False,True,False,False,False,False,False,False,False,False,False,False,0.0,1,320.0,131.0
2024-01-16,LÍNEA 2,3,1,0,5,843.0,0.9659258262890683,0.25881904510252074,0.3546048870425356,0.9350162426854148,False,True,False,False,False,False,False,False,False,False,False,False,148.0,0,320.0,649.0
2024-01-16,LÍNEA 2,3,1,0,6,1007.0,1.0,6.123233995736766e-17,0.3546048870425356,0.9350162426854148,False,True,False,False,False,False,False,False,False,False,False,False,843.0,0,320.0,930.0
2024-01-16,LÍNEA 2,3,1,0,7,1035.0,0.9659258262890683,-0.25881904510252063,0.3546048870425356,0.9350162426854148,False,True,False,False,False,False,False,False,False,False,False,False,1007.0,0,320.0,939.0
2024-01-16,LÍNEA 2,3,1,0,8,910.0,0.8660254037844387,-0.4999999999999998,0.3546048870425356,0.9350162426854148,False,True,False,False,False,False,False,False,False,False,False,False,1035.0,0,320.0,833.0
2024-01-16,LÍNEA 2,3,1,0,9,919.0,0.7071067811865476,-0.7071067811865475,0.3546048870425356,0.9350162426854148,False,True,False,False,False,False,False,False,False,False,False,False,910.0,0,320.0,933.0
2024-01-16,LÍNEA 2,3,1,0,10,968.0,0.49999999999999994,-0.8660254037844387,0.3546048870425356,0.9350162426854148,False,True,False,False,False,False,False,False,False,False,False,False,919.0,0,320.0,950.0
2024-01-16,LÍNEA 2,3,1,0,11,1060.0,0.258819045102521,-0.9659258262890682,0.3546048870425356,0.9350162426854148,False,True,False,False,False,False,False,False,False,False,False,False,968.0,0,320.0,1009.0
